
actual_x,actual_y,TimeFlowDiffuser_x,TimeFlowDiffuser_y,ARIMA_x,ARIMA_y,LWSpace_x,LWSpace_y,SWIFT_x,SWIFT_y,EnergyPatchTST_x,EnergyPatchTST_y
0.0,-1.085986318,94.5,-1.447543248,94.5,-1.4230446095107765,94.5,-1.423948594335476,94.5,-1.4260028748055036,94.5,-1.4232088888973569
0.1,-1.006215878,94.6,-1.447543248,94.6,-0.960723400405251,94.6,-1.3991607332559601,94.6,-1.5177905847708264,94.6,-1.4382847153372191
0.1,-1.085986318,94.7,-1.465154904,94.7,-1.1331038489769245,94.7,-1.5698386973154081,94.7,-1.3469022883032264,94.7,-1.3955652728253536
0.2,-1.0,94.8,-1.465154904,94.8,-1.0323216098188794,94.8,-1.6479331179678653,94.8,-1.2278954509948237,94.8,-1.6319254304684392
0.2,-1.082878379,94.9,-1.465154904,94.9,-0.5411259338162582,94.9,-1.611561955561383,94.9,-1.5895736644540583,94.9,-1.4424210918197626
0.3,-1.0,95.0,-1.443399329,95.0,-0.774219790030191,95.0,-1.6230078365771758,95.0,-1.613650640852659,95.0,-1.44230051755632
0.3,-1.082878379,95.0,-1.515917911,95.1,-0.9871473311025067,95.1,-1.4609959716340462,95.1,-1.5178104362335025,95.1,-1.4543971747434652
0.4,-1.0,95.1,-1.443399329,95.2,-0.9707402014990711,95.2,-1.3286190715376123,95.2,-1.6876046930547592,95.2,-1.5031896059698298
0.4,-1.082878379,95.1,-1.515917911,95.3,-0.7222892484220522,95.3,-1.239390753774328,95.3,-1.610867581519673,95.3,-1.8362164118297963
0.5,-1.0,95.2,-1.443399329,95.4,-0.7880120582372123,95.4,-1.3192480713775698,95.4,-1.4028731312186278,95.4,-1.5764909993503815
0.5,-1.07873446,95.2,-1.515917911,95.5,-0.9967062686091304,95.5,-1.3118028910219794,95.5,-1.4238019484306297,95.5,-1.9443775849270053
0.6,-1.0,95.3,-1.44132737,95.6,-1.0562125558274333,95.6,-1.5324856400353373,95.6,-1.6026938476605512,95.6,-1.7360271091485957
